Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,16.969999313354492,17.049999237060547,16.899999618530273,16.93000030517578,11.677098274230957,83000
2013-01-31,16.889999389648438,17.0,16.850000381469727,16.889999389648438,11.649508476257324,88500
2013-02-01,16.940000534057617,17.040000915527344,16.889999389648438,16.899999618530273,11.65640640258789,60800
2013-02-04,16.899999618530273,16.959999084472656,16.84000015258789,16.940000534057617,11.683995246887207,88400
2013-02-05,16.899999618530273,16.989999771118164,16.8799991607666,16.920000076293945,11.670199394226074,73800
2013-02-06,16.899999618530273,17.0,16.889999389648438,16.93000030517578,11.677098274230957,90800
2013-02-07,16.93000030517578,17.030000686645508,16.8799991607666,17.030000686645508,11.746068954467773,69400
2013-02-08,16.969999313354492,17.059999465942383,16.90999984741211,16.979999542236328,11.711580276489258,56800
2013-02-11,16.940000534057617,16.969999313354492,16.8799991607666,16.920000076293945,11.670199394226074,70100
2013-02-12,16.979999542236328,16.979999542236328,16.850000381469727,16.8700008392334,11.63571548461914,50000
2013-02-13,16.780000686645508,16.780000686645508,16.5,16.530000686645508,11.449394226074219,500000
2013-02-14,16.479999542236328,16.559999465942383,16.31999969482422,16.5,11.42861270904541,279600
2013-02-15,16.510000228881836,16.510000228881836,16.25,16.3799991607666,11.345494270324707,210600
2013-02-19,16.3799991607666,16.469999313354492,16.280000686645508,16.360000610351562,11.331647872924805,163700
2013-02-20,16.3700008392334,16.389999389648438,16.290000915527344,16.3700008392334,11.338573455810547,171300
2013-02-21,16.350000381469727,16.450000762939453,16.34000015258789,16.360000610351562,11.331647872924805,105400
2013-02-22,16.3799991607666,16.40999984741211,16.290000915527344,16.360000610351562,11.331647872924805,110200
2013-02-25,16.350000381469727,16.3700008392334,16.15999984741211,16.190000534057617,11.213894844055176,208500
2013-02-26,16.190000534057617,16.229999542236328,16.049999237060547,16.06999969482422,11.130779266357422,249400
2013-02-27,16.1200008392334,16.18000030517578,16.0,16.030000686645508,11.103067398071289,266300
2013-02-28,16.059999465942383,16.06999969482422,15.960000038146973,16.06999969482422,11.130779266357422,283700
2013-03-01,15.989999771118164,16.260000228881836,15.989999771118164,16.1299991607666,11.172335624694824,228800
2013-03-04,16.1200008392334,16.270000457763672,16.110000610351562,16.219999313354492,11.234673500061035,179300
2013-03-05,16.219999313354492,16.280000686645508,16.200000762939453,16.219999313354492,11.234673500061035,158100
2013-03-06,16.290000915527344,16.34000015258789,16.200000762939453,16.329999923706055,11.31086254119873,147800
2013-03-07,16.280000686645508,16.280000686645508,16.1200008392334,16.15999984741211,11.193119049072266,229900
2013-03-08,16.100000381469727,16.200000762939453,16.079999923706055,16.079999923706055,11.137711524963379,181900
2013-03-11,16.100000381469727,16.1299991607666,15.949999809265137,15.960000038146973,11.054590225219727,204800
2013-03-12,15.979999542236328,16.010000228881836,15.789999961853027,15.84000015258789,10.971471786499023,235800
2013-03-13,15.829999923706055,15.829999923706055,15.550000190734863,15.619999885559082,10.868494033813477,224200
2013-03-14,15.600000381469727,15.619999885559082,15.350000381469727,15.4399995803833,10.743242263793945,435600
2013-03-15,15.359999656677246,15.460000038146973,15.180000305175781,15.270000457763672,10.624960899353027,363400
2013-03-18,15.210000038146973,15.640000343322754,15.130000114440918,15.59000015258789,10.84761905670166,171500
2013-03-19,15.619999885559082,15.699999809265137,15.4399995803833,15.5,10.784992218017578,187700
2013-03-20,15.520000457763672,15.9399995803833,15.520000457763672,15.880000114440918,11.04940128326416,198700
2013-03-21,15.859999656677246,15.9399995803833,15.710000038146973,15.829999923706055,11.014607429504395,124700
2013-03-22,15.779999732971191,15.850000381469727,15.760000228881836,15.829999923706055,11.014607429504395,67700
2013-03-25,15.869999885559082,15.869999885559082,15.680000305175781,15.770000457763672,10.97286319732666,101000
2013-03-26,15.729999542236328,15.850000381469727,15.6899995803833,15.789999961853027,10.986778259277344,54300
2013-03-27,15.75,15.930000305175781,15.75,15.880000114440918,11.04940128326416,76200
2013-03-28,15.899999618530273,15.949999809265137,15.859999656677246,15.920000076293945,11.077234268188477,67900
2013-04-01,15.90999984741211,15.960000038146973,15.800000190734863,15.8100004196167,11.000697135925293,120300
2013-04-02,15.779999732971191,15.90999984741211,15.680000305175781,15.6899995803833,10.917197227478027,195800
2013-04-03,15.5600004196167,15.770000457763672,15.5,15.680000305175781,10.910237312316895,211100
2013-04-04,15.729999542236328,15.8100004196167,15.6899995803833,15.8100004196167,11.000697135925293,87500
2013-04-05,15.84000015258789,15.970000267028809,15.84000015258789,15.930000305175781,11.084192276000977,69700
2013-04-08,15.970000267028809,15.989999771118164,15.880000114440918,15.9399995803833,11.091153144836426,81500
2013-04-09,15.970000267028809,15.970000267028809,15.850000381469727,15.930000305175781,11.084192276000977,116700
2013-04-10,15.899999618530273,16.100000381469727,15.859999656677246,16.049999237060547,11.167684555053711,172600
2013-04-11,16.010000228881836,16.030000686645508,15.920000076293945,15.979999542236328,11.168386459350586,49600
2013-04-12,15.979999542236328,16.059999465942383,15.970000267028809,15.979999542236328,11.168386459350586,51300
2013-04-15,15.970000267028809,16.030000686645508,15.90999984741211,16.020000457763672,11.196343421936035,99100
2013-04-16,16.0,16.170000076293945,15.960000038146973,16.149999618530273,11.287201881408691,123400
2013-04-17,16.139999389648438,16.18000030517578,15.9399995803833,16.030000686645508,11.203333854675293,104300
2013-04-18,16.0,16.049999237060547,15.9399995803833,16.0,11.182360649108887,73000
2013-04-19,16.020000457763672,16.049999237060547,15.90999984741211,15.989999771118164,11.17537784576416,76800
2013-04-22,15.970000267028809,16.06999969482422,15.9399995803833,15.9399995803833,11.14043140411377,55900
2013-04-23,16.030000686645508,16.1299991607666,16.010000228881836,16.079999923706055,11.23827838897705,95200
2013-04-24,16.139999389648438,16.139999389648438,15.949999809265137,16.100000381469727,11.252253532409668,92800
2013-04-25,16.06999969482422,16.09000015258789,15.979999542236328,16.059999465942383,11.224299430847168,98200
2013-04-26,16.06999969482422,16.100000381469727,16.030000686645508,16.100000381469727,11.252253532409668,57800
2013-04-29,16.059999465942383,16.18000030517578,16.059999465942383,16.170000076293945,11.301176071166992,62700
2013-04-30,16.100000381469727,16.190000534057617,16.100000381469727,16.1200008392334,11.266233444213867,80800
2013-05-01,16.1200008392334,16.15999984741211,16.06999969482422,16.110000610351562,11.259243965148926,98200
2013-05-02,16.100000381469727,16.18000030517578,16.09000015258789,16.1299991607666,11.273218154907227,87300
2013-05-03,16.1200008392334,16.170000076293945,16.06999969482422,16.1299991607666,11.273218154907227,47400
2013-05-06,16.09000015258789,16.149999618530273,16.020000457763672,16.030000686645508,11.203333854675293,78200
2013-05-07,16.020000457763672,16.200000762939453,16.020000457763672,16.200000762939453,11.32214069366455,86300
2013-05-08,16.110000610351562,16.18000030517578,16.06999969482422,16.1299991607666,11.273218154907227,89500
2013-05-09,16.1299991607666,16.139999389648438,16.020000457763672,16.100000381469727,11.252253532409668,80600
2013-05-10,16.049999237060547,16.149999618530273,16.040000915527344,16.1299991607666,11.273218154907227,88200
2013-05-13,16.1200008392334,16.1200008392334,15.869999885559082,15.949999809265137,11.196707725524902,83100
2013-05-14,15.920000076293945,16.040000915527344,15.880000114440918,16.010000228881836,11.238822937011719,103500
2013-05-15,15.949999809265137,16.020000457763672,15.819999694824219,15.970000267028809,11.210744857788086,99500
2013-05-16,15.899999618530273,15.979999542236328,15.770000457763672,15.819999694824219,11.10544490814209,75400
2013-05-17,15.869999885559082,15.869999885559082,15.729999542236328,15.789999961853027,11.084386825561523,67000
2013-05-20,15.720000267028809,15.829999923706055,15.720000267028809,15.739999771118164,11.049286842346191,64700
2013-05-21,15.710000038146973,15.760000228881836,15.6899995803833,15.75,11.056302070617676,71100
2013-05-22,15.720000267028809,15.789999961853027,15.680000305175781,15.720000267028809,11.035247802734375,78800
2013-05-23,15.6899995803833,15.75,15.640000343322754,15.75,11.056302070617676,110300
2013-05-24,15.789999961853027,15.789999961853027,15.680000305175781,15.739999771118164,11.049286842346191,89000
2013-05-28,15.789999961853027,15.800000190734863,15.520000457763672,15.520000457763672,10.894848823547363,121900
2013-05-29,15.529999732971191,15.529999732971191,15.140000343322754,15.239999771118164,10.698293685913086,209200
2013-05-30,15.260000228881836,15.350000381469727,15.15999984741211,15.220000267028809,10.684255599975586,141100
2013-05-31,15.279999732971191,15.279999732971191,15.0,15.069999694824219,10.578956604003906,187400
2013-06-03,15.119999885559082,15.119999885559082,14.789999961853027,14.8100004196167,10.396438598632812,298200
2013-06-04,14.8100004196167,15.050000190734863,14.710000038146973,14.819999694824219,10.403458595275879,197000
2013-06-05,14.869999885559082,15.180000305175781,14.869999885559082,15.109999656677246,10.607030868530273,139800
2013-06-06,15.1899995803833,15.390000343322754,15.109999656677246,15.319999694824219,10.754450798034668,191000
2013-06-07,15.289999961853027,15.319999694824219,15.170000076293945,15.229999542236328,10.691272735595703,174600
2013-06-10,15.279999732971191,15.279999732971191,15.0,15.039999961853027,10.557896614074707,159800
2013-06-11,14.949999809265137,14.979999542236328,14.800000190734863,14.9399995803833,10.487701416015625,165300
2013-06-12,14.800000190734863,14.850000381469727,14.460000038146973,14.479999542236328,10.2133207321167,241400
2013-06-13,14.479999542236328,14.649999618530273,14.319999694824219,14.640000343322754,10.326176643371582,196600
2013-06-14,14.649999618530273,14.890000343322754,14.609999656677246,14.859999656677246,10.481348037719727,183700
2013-06-17,14.899999618530273,14.970000267028809,14.720000267028809,14.760000228881836,10.41081714630127,122100
2013-06-18,14.779999732971191,14.779999732971191,14.479999542236328,14.579999923706055,10.283855438232422,112800
2013-06-19,14.510000228881836,14.59000015258789,14.40999984741211,14.430000305175781,10.178055763244629,123200
2013-06-20,14.300000190734863,14.3100004196167,14.0600004196167,14.140000343322754,9.973505020141602,296600
2013-06-21,14.069999694824219,14.270000457763672,14.0600004196167,14.229999542236328,10.03698444366455,252900
2013-06-24,14.100000381469727,14.180000305175781,13.819999694824219,14.100000381469727,9.945293426513672,332000
2013-06-25,14.199999809265137,14.329999923706055,13.920000076293945,14.289999961853027,10.079305648803711,202800
2013-06-26,14.399999618530273,14.789999961853027,14.390000343322754,14.710000038146973,10.37554931640625,211600
2013-06-27,14.710000038146973,14.890000343322754,14.699999809265137,14.739999771118164,10.396705627441406,114000
2013-06-28,14.6899995803833,14.760000228881836,14.529999732971191,14.65999984741211,10.340283393859863,97300
2013-07-01,14.760000228881836,14.90999984741211,14.729999542236328,14.770000457763672,10.417872428894043,80700
2013-07-02,14.770000457763672,14.84000015258789,14.630000114440918,14.649999618530273,10.333227157592773,82400
2013-07-03,14.59000015258789,14.59000015258789,14.369999885559082,14.479999542236328,10.2133207321167,61200
2013-07-05,14.369999885559082,14.420000076293945,14.149999618530273,14.199999809265137,10.015823364257812,83100
2013-07-08,14.229999542236328,14.399999618530273,14.180000305175781,14.1899995803833,10.008768081665039,71600
2013-07-09,14.199999809265137,14.239999771118164,14.0600004196167,14.069999694824219,9.924131393432617,146300
2013-07-10,14.010000228881836,14.029999732971191,13.90999984741211,14.029999732971191,9.895922660827637,122000
2013-07-11,14.050000190734863,14.210000038146973,14.020000457763672,14.199999809265137,10.066766738891602,110100
2013-07-12,14.279999732971191,14.289999961853027,14.0600004196167,14.130000114440918,10.017142295837402,116100
2013-07-15,14.0600004196167,14.100000381469727,14.0,14.010000228881836,9.932074546813965,57400
2013-07-16,14.0,14.09000015258789,13.930000305175781,14.020000457763672,9.939166069030762,105900
2013-07-17,14.0600004196167,14.279999732971191,14.0,14.199999809265137,10.066766738891602,86100
2013-07-18,14.289999961853027,14.300000190734863,14.15999984741211,14.199999809265137,10.066766738891602,123100
2013-07-19,14.25,14.25,14.029999732971191,14.039999961853027,9.953341484069824,130700
2013-07-22,13.979999542236328,14.020000457763672,13.800000190734863,13.850000381469727,9.818643569946289,131900
2013-07-23,13.880000114440918,14.0,13.819999694824219,13.930000305175781,9.875357627868652,145300
2013-07-24,13.970000267028809,13.979999542236328,13.899999618530273,13.9399995803833,9.882447242736816,201100
2013-07-25,13.930000305175781,13.979999542236328,13.850000381469727,13.880000114440918,9.839911460876465,119000
2013-07-26,13.819999694824219,14.039999961853027,13.819999694824219,13.960000038146973,9.896626472473145,132100
2013-07-29,14.010000228881836,14.079999923706055,13.979999542236328,14.079999923706055,9.981694221496582,194200
2013-07-30,14.140000343322754,14.140000343322754,13.979999542236328,14.0600004196167,9.967519760131836,54300
2013-07-31,14.0,14.010000228881836,13.850000381469727,13.90999984741211,9.861178398132324,160800
2013-08-01,14.0,14.069999694824219,13.789999961853027,13.789999961853027,9.77610969543457,167300
2013-08-02,13.800000190734863,13.880000114440918,13.800000190734863,13.800000190734863,9.783199310302734,89700
2013-08-05,13.829999923706055,13.869999885559082,13.770000457763672,13.789999961853027,9.77610969543457,146100
2013-08-06,13.75,13.8100004196167,13.600000381469727,13.649999618530273,9.676860809326172,184700
2013-08-07,13.75,13.75,13.5600004196167,13.75,9.74775218963623,134600
2013-08-08,13.800000190734863,13.800000190734863,13.619999885559082,13.619999885559082,9.655593872070312,122600
