Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,23.309999465942383,23.549999237060547,23.1299991607666,23.520000457763672,21.192241668701172,86100
2016-04-04,23.549999237060547,23.59000015258789,23.270000457763672,23.329999923706055,21.021041870117188,80200
2016-04-05,23.219999313354492,23.350000381469727,22.920000076293945,23.040000915527344,20.759748458862305,172700
2016-04-06,23.030000686645508,23.239999771118164,22.799999237060547,22.860000610351562,20.59756088256836,96500
2016-04-07,22.760000228881836,22.8799991607666,22.25,22.43000030517578,20.210121154785156,262100
2016-04-08,22.540000915527344,22.790000915527344,22.43000030517578,22.59000015258789,20.354284286499023,191400
2016-04-11,22.729999542236328,22.899999618530273,22.479999542236328,22.5,20.273191452026367,113900
2016-04-12,22.56999969482422,22.56999969482422,22.329999923706055,22.360000610351562,20.147048950195312,158200
2016-04-13,22.389999389648438,22.399999618530273,21.8700008392334,21.979999542236328,19.804655075073242,164000
2016-04-14,21.959999084472656,22.190000534057617,21.940000534057617,22.030000686645508,19.84970474243164,377500
2016-04-15,21.989999771118164,22.969999313354492,21.969999313354492,22.889999389648438,20.624589920043945,634200
2016-04-18,22.90999984741211,22.920000076293945,22.559999465942383,22.889999389648438,20.624589920043945,85900
2016-04-19,23.0,23.06999969482422,22.729999542236328,22.8799991607666,20.615583419799805,120200
2016-04-20,22.850000381469727,22.850000381469727,22.479999542236328,22.510000228881836,20.282203674316406,223100
2016-04-21,22.549999237060547,22.709999084472656,22.360000610351562,22.399999618530273,20.183086395263672,291000
2016-04-22,22.399999618530273,22.700000762939453,22.260000228881836,22.690000534057617,20.444387435913086,262200
2016-04-25,22.690000534057617,23.1299991607666,22.56999969482422,23.06999969482422,20.786779403686523,358200
2016-04-26,23.209999084472656,23.559999465942383,23.209999084472656,23.520000457763672,21.192241668701172,322400
2016-04-27,23.459999084472656,23.6299991607666,23.030000686645508,23.290000915527344,20.985002517700195,129900
2016-04-28,23.219999313354492,23.43000030517578,23.1200008392334,23.15999984741211,20.86787223815918,123500
2016-04-29,23.110000610351562,23.25,22.729999542236328,22.770000457763672,20.516469955444336,127500
2016-05-02,22.790000915527344,23.270000457763672,22.790000915527344,23.170000076293945,20.87688446044922,167200
2016-05-03,23.09000015258789,23.219999313354492,22.780000686645508,23.100000381469727,20.813806533813477,252300
2016-05-04,23.040000915527344,23.520000457763672,23.040000915527344,23.25,20.94896125793457,255300
2016-05-05,23.139999389648438,23.5,23.1200008392334,23.3700008392334,21.057086944580078,185400
2016-05-06,23.389999389648438,23.829999923706055,23.329999923706055,23.709999084472656,21.363435745239258,248400
2016-05-09,23.700000762939453,24.18000030517578,23.690000534057617,23.75,21.399478912353516,330500
2016-05-10,23.84000015258789,23.84000015258789,23.540000915527344,23.610000610351562,21.273334503173828,157700
2016-05-11,23.6200008392334,23.6200008392334,23.040000915527344,23.09000015258789,20.80480194091797,214900
2016-05-12,23.200000762939453,23.420000076293945,22.959999084472656,23.290000915527344,20.985002517700195,88400
2016-05-13,23.25,23.540000915527344,22.979999542236328,23.510000228881836,21.18323516845703,182100
2016-05-16,23.559999465942383,23.68000030517578,23.479999542236328,23.540000915527344,21.210262298583984,131800
2016-05-17,23.34000015258789,23.399999618530273,22.739999771118164,22.989999771118164,20.714696884155273,220100
2016-05-18,22.959999084472656,23.299999237060547,22.84000015258789,23.1299991607666,20.84084129333496,263800
2016-05-19,23.0,23.540000915527344,22.729999542236328,23.43000030517578,21.111146926879883,572500
2016-05-20,23.510000228881836,23.670000076293945,23.280000686645508,23.489999771118164,21.16520881652832,125600
2016-05-23,23.520000457763672,23.559999465942383,23.190000534057617,23.219999313354492,20.921934127807617,79200
2016-05-24,23.389999389648438,23.709999084472656,23.360000610351562,23.639999389648438,21.300365447998047,152300
2016-05-25,23.6299991607666,23.790000915527344,23.360000610351562,23.739999771118164,21.390470504760742,230900
2016-05-26,23.719999313354492,23.950000762939453,23.719999313354492,23.93000030517578,21.56166648864746,307200
2016-05-27,23.959999084472656,24.0,23.739999771118164,23.860000610351562,21.498594284057617,305900
2016-05-31,23.829999923706055,23.979999542236328,23.729999542236328,23.940000534057617,21.5706787109375,459900
2016-06-01,23.920000076293945,24.049999237060547,23.799999237060547,24.030000686645508,21.651769638061523,299200
2016-06-02,23.959999084472656,24.1299991607666,23.829999923706055,24.1200008392334,21.732858657836914,471500
2016-06-03,24.200000762939453,24.290000915527344,23.989999771118164,24.09000015258789,21.70583152770996,210000
2016-06-06,24.040000915527344,24.18000030517578,23.860000610351562,24.0,21.624736785888672,149800
2016-06-07,24.049999237060547,24.219999313354492,24.030000686645508,24.100000381469727,21.71484375,126100
2016-06-08,24.110000610351562,24.229999542236328,24.100000381469727,24.219999313354492,21.822961807250977,279000
2016-06-09,24.25,24.799999237060547,24.25,24.729999542236328,22.282489776611328,355800
2016-06-10,24.610000610351562,24.809999465942383,24.450000762939453,24.6299991607666,22.192384719848633,189800
2016-06-13,24.709999084472656,24.860000610351562,24.56999969482422,24.6200008392334,22.183378219604492,299400
2016-06-14,24.579999923706055,24.780000686645508,24.43000030517578,24.75,22.300506591796875,144200
2016-06-15,24.920000076293945,25.290000915527344,24.81999969482422,25.25,22.751028060913086,158500
2016-06-16,25.239999771118164,25.3799991607666,25.049999237060547,25.350000381469727,22.841127395629883,85200
2016-06-17,25.40999984741211,25.5,24.950000762939453,25.170000076293945,22.678943634033203,370500
2016-06-20,25.270000457763672,25.56999969482422,25.110000610351562,25.110000610351562,22.624881744384766,115000
2016-06-21,25.1200008392334,25.360000610351562,25.030000686645508,25.170000076293945,22.678943634033203,180200
2016-06-22,25.170000076293945,25.170000076293945,24.84000015258789,24.889999389648438,22.426652908325195,166600
2016-06-23,24.979999542236328,25.280000686645508,24.920000076293945,25.18000030517578,22.687955856323242,474800
2016-06-24,24.700000762939453,25.270000457763672,24.3799991607666,25.15999984741211,22.66992950439453,894300
2016-06-27,25.09000015258789,25.389999389648438,24.84000015258789,25.139999389648438,22.65191078186035,299500
2016-06-28,25.3700008392334,25.700000762939453,25.0,25.510000228881836,22.985294342041016,667000
2016-06-29,25.790000915527344,25.979999542236328,25.510000228881836,25.59000015258789,23.057376861572266,238600
2016-06-30,25.559999465942383,25.8700008392334,25.399999618530273,25.8700008392334,23.309663772583008,230600
2016-07-01,25.969999313354492,25.969999313354492,25.649999618530273,25.68000030517578,23.138469696044922,127600
2016-07-05,25.469999313354492,25.700000762939453,25.399999618530273,25.690000534057617,23.31087303161621,467400
2016-07-06,25.65999984741211,25.889999389648438,25.65999984741211,25.709999084472656,23.32901954650879,233200
2016-07-07,25.770000457763672,25.780000686645508,25.219999313354492,25.350000381469727,23.002361297607422,216800
2016-07-08,25.40999984741211,25.739999771118164,25.31999969482422,25.709999084472656,23.32901954650879,214400
2016-07-11,25.739999771118164,25.969999313354492,25.469999313354492,25.84000015258789,23.446983337402344,113200
2016-07-12,25.899999618530273,25.979999542236328,25.540000915527344,25.850000381469727,23.456056594848633,230200
2016-07-13,25.979999542236328,26.1200008392334,25.8700008392334,26.100000381469727,23.682905197143555,98700
2016-07-14,26.100000381469727,26.1200008392334,25.8700008392334,26.0,23.592164993286133,181600
2016-07-15,26.09000015258789,26.09000015258789,25.739999771118164,25.950000762939453,23.546794891357422,91600
2016-07-18,25.989999771118164,26.149999618530273,25.780000686645508,25.979999542236328,23.57401466369629,230200
2016-07-19,26.06999969482422,26.549999237060547,26.0,26.469999313354492,24.018634796142578,247700
2016-07-20,26.549999237060547,26.700000762939453,26.40999984741211,26.700000762939453,24.227338790893555,172800
2016-07-21,26.610000610351562,26.770000457763672,26.56999969482422,26.719999313354492,24.2454833984375,115500
2016-07-22,26.65999984741211,26.979999542236328,26.6299991607666,26.739999771118164,24.263633728027344,137400
2016-07-25,26.75,26.920000076293945,26.56999969482422,26.600000381469727,24.136600494384766,74900
2016-07-26,26.670000076293945,26.719999313354492,26.329999923706055,26.469999313354492,24.018634796142578,195000
2016-07-27,26.6200008392334,26.889999389648438,26.40999984741211,26.829999923706055,24.345298767089844,193100
2016-07-28,26.790000915527344,27.559999465942383,26.75,27.209999084472656,24.690105438232422,280800
2016-07-29,27.149999618530273,27.90999984741211,27.149999618530273,27.850000381469727,25.270835876464844,359600
2016-08-01,27.799999237060547,27.979999542236328,27.43000030517578,27.719999313354492,25.152875900268555,253200
2016-08-02,27.709999084472656,27.709999084472656,27.139999389648438,27.170000076293945,24.653812408447266,190100
2016-08-03,27.229999542236328,27.280000686645508,26.8799991607666,27.079999923706055,24.572147369384766,309100
2016-08-04,27.219999313354492,27.34000015258789,26.760000228881836,26.84000015258789,24.3543758392334,207900
2016-08-05,26.899999618530273,27.030000686645508,26.739999771118164,26.950000762939453,24.454191207885742,170300
2016-08-08,26.90999984741211,27.059999465942383,26.760000228881836,26.81999969482422,24.336225509643555,197000
2016-08-09,26.809999465942383,27.100000381469727,26.729999542236328,27.049999237060547,24.544923782348633,69300
2016-08-10,27.200000762939453,27.229999542236328,26.989999771118164,27.15999984741211,24.64473533630371,80700
2016-08-11,27.229999542236328,27.229999542236328,26.969999313354492,27.1200008392334,24.608440399169922,152100
2016-08-12,27.170000076293945,27.280000686645508,26.920000076293945,26.969999313354492,24.472332000732422,215100
2016-08-15,26.940000534057617,27.170000076293945,26.850000381469727,26.8700008392334,24.381593704223633,61400
2016-08-16,26.739999771118164,26.850000381469727,26.360000610351562,26.56999969482422,24.109376907348633,123200
2016-08-17,26.59000015258789,26.649999618530273,26.31999969482422,26.639999389648438,24.172895431518555,82600
2016-08-18,26.56999969482422,26.809999465942383,26.520000457763672,26.719999313354492,24.2454833984375,53500
2016-08-19,26.670000076293945,26.68000030517578,26.40999984741211,26.530000686645508,24.073083877563477,73700
2016-08-22,25.979999542236328,26.6299991607666,25.520000457763672,26.600000381469727,24.136600494384766,125600
2016-08-23,26.610000610351562,26.81999969482422,26.489999771118164,26.579999923706055,24.11844825744629,140700
2016-08-24,26.6200008392334,26.6200008392334,26.18000030517578,26.309999465942383,23.87345314025879,67100
2016-08-25,26.450000762939453,26.8700008392334,26.309999465942383,26.8700008392334,24.381593704223633,177800
2016-08-26,26.940000534057617,27.34000015258789,26.549999237060547,26.719999313354492,24.2454833984375,182800
2016-08-29,26.729999542236328,26.959999084472656,26.6200008392334,26.770000457763672,24.290851593017578,188000
2016-08-30,26.770000457763672,27.030000686645508,26.559999465942383,26.969999313354492,24.472332000732422,114000
2016-08-31,26.829999923706055,26.8700008392334,26.479999542236328,26.760000228881836,24.281782150268555,305900
2016-09-01,26.68000030517578,26.920000076293945,26.600000381469727,26.860000610351562,24.372520446777344,122100
2016-09-02,26.93000030517578,27.40999984741211,26.93000030517578,27.15999984741211,24.64473533630371,143000
2016-09-06,27.110000610351562,27.25,26.860000610351562,27.18000030517578,24.66288185119629,117800
2016-09-07,27.1200008392334,27.43000030517578,26.809999465942383,27.43000030517578,24.88973617553711,345300
2016-09-08,27.25,27.3799991607666,27.010000228881836,27.280000686645508,24.753623962402344,121400
2016-09-09,27.149999618530273,27.149999618530273,26.299999237060547,26.520000457763672,24.064006805419922,332000
2016-09-12,26.5,26.770000457763672,26.219999313354492,26.75,24.272708892822266,181900
2016-09-13,26.690000534057617,26.690000534057617,26.350000381469727,26.450000762939453,24.000490188598633,361500
2016-09-14,26.56999969482422,26.56999969482422,26.360000610351562,26.420000076293945,23.973268508911133,304100
2016-09-15,26.469999313354492,26.719999313354492,26.31999969482422,26.420000076293945,23.973268508911133,196600
2016-09-16,26.469999313354492,26.969999313354492,26.350000381469727,26.889999389648438,24.39974021911621,447600
2016-09-19,27.020000457763672,27.229999542236328,26.8700008392334,27.229999542236328,24.708253860473633,230800
2016-09-20,27.389999389648438,27.530000686645508,27.18000030517578,27.190000534057617,24.67196273803711,132800
2016-09-21,27.260000228881836,27.520000457763672,26.649999618530273,27.469999313354492,24.926027297973633,158300
2016-09-22,27.709999084472656,28.049999237060547,27.389999389648438,28.010000228881836,25.416019439697266,288800
2016-09-23,28.010000228881836,28.209999084472656,27.690000534057617,28.079999923706055,25.479534149169922,128800
2016-09-26,28.059999465942383,28.290000915527344,28.010000228881836,28.1200008392334,25.51583480834961,127000
2016-09-27,28.1299991607666,28.219999313354492,27.6299991607666,27.700000762939453,25.134727478027344,456700
2016-09-28,27.549999237060547,27.670000076293945,27.440000534057617,27.65999984741211,25.098432540893555,235600
2016-09-29,27.549999237060547,27.549999237060547,27.049999237060547,27.3700008392334,24.835289001464844,206200
2016-09-30,27.579999923706055,27.670000076293945,27.200000762939453,27.510000228881836,24.962322235107422,247800
2016-10-03,27.40999984741211,27.440000534057617,26.889999389648438,27.100000381469727,24.590295791625977,161000
2016-10-04,27.09000015258789,27.229999542236328,26.5,26.739999771118164,24.263633728027344,243100
2016-10-05,26.520000457763672,26.56999969482422,25.100000381469727,25.170000076293945,23.011140823364258,409700
