Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,55.119998931884766,56.0,54.959999084472656,55.65999984741211,43.8450813293457,316300
2015-06-03,56.060001373291016,56.369998931884766,55.5099983215332,56.33000183105469,44.37287521362305,279500
2015-06-04,56.09000015258789,56.439998626708984,55.599998474121094,55.75,43.915992736816406,405400
2015-06-05,56.060001373291016,56.41999816894531,55.290000915527344,56.380001068115234,44.412254333496094,833100
2015-06-08,56.4900016784668,56.5,55.31999969482422,55.31999969482422,43.5772590637207,341300
2015-06-09,55.209999084472656,55.31999969482422,54.310001373291016,54.5,42.93131637573242,802900
2015-06-10,54.849998474121094,55.59000015258789,54.560001373291016,55.459999084472656,43.687538146972656,522100
2015-06-11,55.5099983215332,55.93000030517578,55.0,55.91999816894531,44.049896240234375,417300
2015-06-12,55.65999984741211,55.65999984741211,54.869998931884766,55.099998474121094,43.40394973754883,435300
2015-06-15,54.52000045776367,56.779998779296875,54.52000045776367,56.61000061035156,44.59342956542969,787900
2015-06-16,56.459999084472656,57.15999984741211,55.66999816894531,57.09000015258789,44.9715461730957,706100
2015-06-17,57.310001373291016,57.9900016784668,56.79999923706055,57.41999816894531,45.23149108886719,723600
2015-06-18,57.79999923706055,58.75,57.7599983215332,58.43000030517578,46.027095794677734,1105100
2015-06-19,58.22999954223633,58.70000076293945,58.06999969482422,58.15999984741211,45.814422607421875,2864400
2015-06-22,58.849998474121094,58.849998474121094,57.77000045776367,57.900001525878906,45.60960388183594,689300
2015-06-23,58.11000061035156,58.560001373291016,57.41999816894531,57.91999816894531,45.6253547668457,1059100
2015-06-24,57.70000076293945,57.9900016784668,56.779998779296875,56.81999969482422,44.75885772705078,587200
2015-06-25,57.15999984741211,57.43000030517578,56.599998474121094,56.93000030517578,44.845497131347656,408000
2015-06-26,57.439998626708984,58.16999816894531,57.209999084472656,57.959999084472656,45.6568603515625,1357600
2015-06-29,57.130001068115234,57.18000030517578,54.08000183105469,54.18000030517578,42.67924880981445,1030600
2015-06-30,54.75,56.41999816894531,54.689998626708984,56.2400016784668,44.30197525024414,1021200
2015-07-01,57.150001525878906,57.75,56.119998931884766,56.33000183105469,44.37287521362305,484100
2015-07-02,56.41999816894531,56.41999816894531,55.29999923706055,55.81999969482422,43.97112274169922,602100
2015-07-06,55.09000015258789,55.65999984741211,54.93000030517578,55.52000045776367,43.73480224609375,1037200
2015-07-07,55.5,55.5,53.20000076293945,54.66999816894531,43.06523132324219,1191400
2015-07-08,54.2400016784668,54.58000183105469,53.209999084472656,53.209999084472656,41.91514587402344,809900
2015-07-09,53.790000915527344,54.34000015258789,52.720001220703125,52.7599983215332,41.560665130615234,719300
2015-07-10,53.86000061035156,54.29999923706055,52.5099983215332,53.95000076293945,42.49807357788086,1064300
2015-07-13,54.79999923706055,56.099998474121094,53.779998779296875,56.09000015258789,44.183815002441406,785200
2015-07-14,56.029998779296875,56.470001220703125,55.29999923706055,55.849998474121094,43.994754791259766,483600
2015-07-15,56.04999923706055,57.02000045776367,55.40999984741211,56.880001068115234,44.80611038208008,683300
2015-07-16,57.630001068115234,58.88999938964844,56.91999816894531,57.25,45.09757995605469,1124000
2015-07-17,56.880001068115234,58.119998931884766,56.18000030517578,58.029998779296875,45.712005615234375,477600
2015-07-20,58.029998779296875,58.66999816894531,56.849998474121094,57.13999938964844,45.01091766357422,480400
2015-07-21,56.880001068115234,58.880001068115234,55.66999816894531,58.779998779296875,46.30280685424805,529400
2015-07-22,58.4900016784668,58.70000076293945,56.900001525878906,58.279998779296875,45.90894317626953,775800
2015-07-23,58.470001220703125,59.81999969482422,55.939998626708984,56.720001220703125,44.68008804321289,1194300
2015-07-24,56.959999084472656,57.13999938964844,54.90999984741211,56.650001525878906,44.62494659423828,826300
2015-07-27,55.959999084472656,55.959999084472656,53.88999938964844,55.06999969482422,43.38032150268555,693100
2015-07-28,55.59000015258789,55.83000183105469,54.540000915527344,54.61000061035156,43.01797103881836,947400
2015-07-29,54.97999954223633,56.40999984741211,54.33000183105469,56.18000030517578,44.254703521728516,878200
2015-07-30,55.599998474121094,56.0,55.13999938964844,55.709999084472656,44.15958786010742,584700
2015-07-31,55.880001068115234,56.279998779296875,55.22999954223633,55.40999984741211,43.92178726196289,411800
2015-08-03,55.880001068115234,55.9900016784668,54.95000076293945,54.97999954223633,43.580936431884766,543200
2015-08-04,54.380001068115234,55.41999816894531,54.029998779296875,54.310001373291016,43.04985046386719,641500
2015-08-05,54.11000061035156,54.83000183105469,54.08000183105469,54.279998779296875,43.02607727050781,764500
2015-08-06,53.91999816894531,54.36000061035156,52.779998779296875,53.619998931884766,42.50291061401367,881200
2015-08-07,53.68000030517578,53.959999084472656,53.04999923706055,53.810001373291016,42.65351486206055,363700
2015-08-10,54.04999923706055,54.83000183105469,53.290000915527344,54.0,42.80412673950195,685600
2015-08-11,53.150001525878906,53.810001373291016,52.380001068115234,53.220001220703125,42.18584442138672,844100
2015-08-12,52.93000030517578,53.560001373291016,51.16999816894531,53.52000045776367,42.423648834228516,926700
2015-08-13,54.560001373291016,57.40999984741211,53.380001068115234,54.58000183105469,43.263877868652344,624300
2015-08-14,55.0,55.0,54.18000030517578,54.5,43.20045852661133,364500
2015-08-17,53.95000076293945,54.5,52.970001220703125,53.650001525878906,42.52668762207031,537800
2015-08-18,53.70000076293945,54.15999984741211,52.599998474121094,52.86000061035156,41.90047836303711,426000
2015-08-19,52.52000045776367,53.220001220703125,51.900001525878906,52.7400016784668,41.80535888671875,525200
2015-08-20,52.0099983215332,52.47999954223633,51.59000015258789,51.70000076293945,40.98098373413086,588300
2015-08-21,50.900001525878906,51.27000045776367,49.15999984741211,49.16999816894531,38.97553634643555,1061000
2015-08-24,46.709999084472656,47.66999816894531,44.0,45.720001220703125,36.24082565307617,1678900
2015-08-25,47.290000915527344,48.29999923706055,46.130001068115234,46.540000915527344,36.890811920166016,1837300
2015-08-26,47.689998626708984,48.959999084472656,46.59000015258789,48.90999984741211,38.76944351196289,857600
2015-08-27,49.970001220703125,50.79999923706055,49.22999954223633,50.369998931884766,39.92673873901367,1289300
2015-08-28,49.77000045776367,50.77000045776367,49.22999954223633,50.66999816894531,40.16453552246094,651400
2015-08-31,50.04999923706055,50.4900016784668,49.56999969482422,49.72999954223633,39.41942596435547,534400
2015-09-01,48.650001525878906,48.650001525878906,46.52000045776367,46.7400016784668,37.049346923828125,1373400
2015-09-02,47.72999954223633,47.72999954223633,45.439998626708984,46.27000045776367,36.67679214477539,1215800
2015-09-03,46.34000015258789,48.13999938964844,46.34000015258789,47.540000915527344,37.68348693847656,1160300
2015-09-04,47.060001373291016,47.31999969482422,46.11000061035156,47.060001373291016,37.303001403808594,1485600
2015-09-08,47.619998931884766,48.130001068115234,46.66999816894531,47.34000015258789,37.52494430541992,857200
2015-09-09,47.970001220703125,48.95000076293945,46.189998626708984,46.369998931884766,36.75606155395508,585800
2015-09-10,46.099998474121094,46.90999984741211,45.939998626708984,46.36000061035156,36.74812698364258,397600
2015-09-11,45.95000076293945,47.15999984741211,45.29999923706055,46.65999984741211,36.98593521118164,736000
2015-09-14,46.70000076293945,46.81999969482422,45.279998779296875,45.47999954223633,36.05058288574219,542000
2015-09-15,45.709999084472656,46.400001525878906,45.66999816894531,45.91999816894531,36.39936065673828,633400
2015-09-16,46.02000045776367,47.439998626708984,45.779998779296875,47.25,37.453609466552734,1246000
2015-09-17,46.91999816894531,49.4900016784668,46.84000015258789,48.7599983215332,38.650535583496094,1337800
2015-09-18,48.09000015258789,48.310001373291016,47.060001373291016,47.2599983215332,37.46154022216797,1116600
2015-09-21,47.75,49.2400016784668,47.720001220703125,49.06999969482422,38.89626693725586,1187200
2015-09-22,48.2400016784668,48.61000061035156,47.20000076293945,47.7599983215332,37.857872009277344,794200
2015-09-23,48.040000915527344,48.040000915527344,46.95000076293945,46.959999084472656,37.223731994628906,610500
2015-09-24,46.61000061035156,46.619998931884766,45.63999938964844,46.040000915527344,36.494483947753906,777800
2015-09-25,46.849998474121094,47.38999938964844,45.689998626708984,45.83000183105469,36.32801818847656,921400
2015-09-28,45.29999923706055,45.52000045776367,43.470001220703125,43.540000915527344,34.51280212402344,787700
2015-09-29,43.43000030517578,44.529998779296875,41.2599983215332,42.08000183105469,33.355506896972656,1821000
2015-09-30,42.79999923706055,43.45000076293945,42.130001068115234,43.29999923706055,34.32257080078125,920000
2015-10-01,43.290000915527344,44.22999954223633,41.790000915527344,42.83000183105469,33.950008392333984,970600
2015-10-02,41.72999954223633,44.20000076293945,41.540000915527344,44.130001068115234,34.98048400878906,1017700
2015-10-05,45.040000915527344,45.869998931884766,44.619998931884766,45.15999984741211,35.79692840576172,1950100
2015-10-06,44.79999923706055,45.65999984741211,43.400001525878906,43.560001373291016,34.52867126464844,1337600
2015-10-07,44.040000915527344,45.84000015258789,44.040000915527344,45.790000915527344,36.29631423950195,1104600
2015-10-08,45.20000076293945,46.7599983215332,45.20000076293945,46.529998779296875,36.88289260864258,956500
2015-10-09,46.560001373291016,47.439998626708984,45.70000076293945,47.29999923706055,37.49324417114258,1412100
2015-10-12,47.33000183105469,47.869998931884766,47.0099983215332,47.65999984741211,37.778602600097656,1085000
2015-10-13,46.939998626708984,47.63999938964844,45.88999938964844,45.95000076293945,36.42313766479492,1139400
2015-10-14,45.7599983215332,46.619998931884766,45.36000061035156,45.619998931884766,36.161556243896484,1176300
2015-10-15,45.9900016784668,46.65999984741211,45.54999923706055,45.939998626708984,36.41521072387695,1127200
2015-10-16,45.959999084472656,46.709999084472656,45.709999084472656,46.470001220703125,36.83533477783203,821400
2015-10-19,45.97999954223633,46.93000030517578,45.7400016784668,46.86000061035156,37.14447021484375,850200
2015-10-20,46.849998474121094,47.15999984741211,46.439998626708984,46.45000076293945,36.81947708129883,818800
2015-10-21,46.4900016784668,46.93000030517578,45.11000061035156,45.2400016784668,35.86034393310547,881200
2015-10-22,46.2400016784668,48.38999938964844,46.130001068115234,47.65999984741211,37.778602600097656,1111300
2015-10-23,48.61000061035156,48.959999084472656,47.65999984741211,48.72999954223633,38.62676239013672,1103600
2015-10-26,48.59000015258789,48.91999816894531,48.279998779296875,48.849998474121094,38.72188186645508,604400
2015-10-27,48.369998931884766,48.810001373291016,47.25,47.34000015258789,37.52494430541992,838400
2015-10-28,47.33000183105469,48.650001525878906,47.18000030517578,48.43000030517578,38.38895797729492,1002200
2015-10-29,47.75,48.25,46.47999954223633,46.68000030517578,37.27113723754883,892900
2015-10-30,46.900001525878906,46.900001525878906,45.869998931884766,46.31999969482422,36.98371124267578,709700
2015-11-02,46.15999984741211,49.56999969482422,45.939998626708984,49.400001525878906,39.442901611328125,1345700
2015-11-03,48.7400016784668,49.5,48.380001068115234,48.63999938964844,38.836082458496094,766800
2015-11-04,48.709999084472656,49.20000076293945,47.790000915527344,47.849998474121094,38.20531463623047,539900
2015-11-05,48.08000183105469,49.11000061035156,48.029998779296875,49.0099983215332,39.131507873535156,593700
2015-11-06,48.84000015258789,48.95000076293945,47.27000045776367,47.939998626708984,38.27717971801758,1260900
2015-11-09,47.86000061035156,47.86000061035156,45.40999984741211,45.93000030517578,36.67231750488281,789600
2015-11-10,45.47999954223633,45.810001373291016,44.810001373291016,44.939998626708984,35.88186264038086,827000
2015-11-11,45.31999969482422,45.41999816894531,44.5,44.560001373291016,35.57844924926758,1053600
2015-11-12,43.95000076293945,44.20000076293945,42.779998779296875,42.88999938964844,34.245059967041016,861500
2015-11-13,42.5,43.79999923706055,42.20000076293945,43.72999954223633,34.91574478149414,692400
2015-11-16,43.45000076293945,44.029998779296875,42.5099983215332,42.939998626708984,34.28498458862305,901900
2015-11-17,43.150001525878906,43.63999938964844,41.939998626708984,42.709999084472656,34.101341247558594,1454300
2015-11-18,43.810001373291016,45.720001220703125,43.65999984741211,45.720001220703125,36.504642486572266,1438500
2015-11-19,45.41999816894531,45.95000076293945,44.0,44.130001068115234,35.23512649536133,1066700
2015-11-20,44.61000061035156,44.93000030517578,44.470001220703125,44.88999938964844,35.84193420410156,533000
2015-11-23,44.9900016784668,45.650001525878906,44.77000045776367,45.630001068115234,36.43278503417969,811800
2015-11-24,45.11000061035156,46.060001373291016,44.970001220703125,45.939998626708984,36.6802978515625,572400
2015-11-25,46.209999084472656,46.72999954223633,45.65999984741211,46.689998626708984,37.27912902832031,426000
2015-11-27,46.47999954223633,46.93000030517578,46.25,46.869998931884766,37.4228515625,455300
2015-11-30,46.900001525878906,46.9900016784668,46.439998626708984,46.470001220703125,37.103477478027344,580400
2015-12-01,46.2400016784668,46.68000030517578,46.02000045776367,46.439998626708984,37.07952880859375,895300
2015-12-02,46.459999084472656,46.630001068115234,45.22999954223633,45.400001525878906,36.2491455078125,852800
2015-12-03,45.790000915527344,46.060001373291016,45.040000915527344,45.09000015258789,36.001625061035156,799000
2015-12-04,45.02000045776367,46.18000030517578,44.84000015258789,46.13999938964844,36.83998107910156,615800
2015-12-07,45.849998474121094,45.97999954223633,44.869998931884766,44.91999816894531,35.86588668823242,407600
2015-12-08,46.150001525878906,46.720001220703125,44.61000061035156,45.709999084472656,36.49666213989258,1666200
2015-12-09,45.209999084472656,46.369998931884766,44.790000915527344,44.810001373291016,35.77806091308594,884300
2015-12-10,44.95000076293945,45.790000915527344,44.90999984741211,44.9900016784668,35.92178726196289,644600
2015-12-11,44.099998474121094,44.689998626708984,42.72999954223633,42.75,34.13327407836914,919900
2015-12-14,42.7400016784668,43.5,41.189998626708984,41.470001220703125,33.11128234863281,1120900
2015-12-15,41.91999816894531,44.880001068115234,41.7599983215332,44.68000030517578,35.67426681518555,966200
2015-12-16,45.310001373291016,47.869998931884766,44.7599983215332,47.40999984741211,37.85400390625,1435300
