Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,7.03419303894043,7.03419303894043,6.867574691772461,6.954505920410156,6.394217491149902,27100
2012-07-25,7.019704341888428,7.0704145431518555,6.940017223358154,7.03419303894043,6.467485427856445,30300
2012-07-26,7.121124267578125,7.142857074737549,7.03419303894043,7.092147350311279,6.5207695960998535,8100
2012-07-27,7.099391460418701,7.237032890319824,7.012460231781006,7.229788303375244,6.647321701049805,62600
2012-07-30,7.237032890319824,7.237032890319824,7.026948928833008,7.063169956207275,6.4941277503967285,12800
2012-07-31,7.041437149047852,7.099391460418701,6.97623872756958,7.041437149047852,6.474145412445068,37100
2012-08-01,7.048681735992432,7.063169956207275,6.838597297668457,6.838597297668457,6.287647247314453,54800
2012-08-02,6.831353187561035,6.954505920410156,6.809620380401611,6.896551609039307,6.340933322906494,35700
2012-08-03,6.997971534729004,7.222544193267822,6.896551609039307,7.171834468841553,6.594037055969238,24100
2012-08-06,7.142857074737549,7.142857074737549,6.968994617462158,7.0559258460998535,6.487465858459473,29400
2012-08-07,7.084902763366699,7.135612964630127,7.026948928833008,7.106635570526123,6.534091949462891,24900
2012-08-08,7.048681735992432,7.113880157470703,6.961750030517578,7.03419303894043,6.467485427856445,20100
2012-08-09,7.128368377685547,7.128368377685547,7.026948928833008,7.0704145431518555,6.500789165496826,10000
2012-08-10,7.0704145431518555,7.0704145431518555,6.97623872756958,6.990727424621582,6.427519798278809,9500
2012-08-13,6.9182844161987305,7.084902763366699,6.9182844161987305,7.084902763366699,6.514108657836914,9800
2012-08-14,7.135612964630127,7.157345771789551,7.026948928833008,7.041437149047852,6.474145412445068,9900
2012-08-15,7.026948928833008,7.106635570526123,6.940017223358154,7.106635570526123,6.534091949462891,9600
2012-08-16,7.026948928833008,7.1863226890563965,7.026948928833008,7.1863226890563965,6.607358455657959,19400
2012-08-17,7.142857074737549,7.200811386108398,7.026948928833008,7.193567276000977,6.61401891708374,16200
2012-08-20,7.150101184844971,7.20805549621582,6.9182844161987305,6.947261810302734,6.3875579833984375,20400
2012-08-21,6.997971534729004,7.099391460418701,6.961750030517578,7.041437149047852,6.474145412445068,26200
2012-08-22,7.026948928833008,7.113880157470703,6.896551609039307,6.968994617462158,6.407539367675781,19700
2012-08-23,6.954505920410156,7.019704341888428,6.882063388824463,6.961750030517578,6.400878429412842,20100
2012-08-24,6.932773113250732,7.113880157470703,6.932773113250732,7.092147350311279,6.5207695960998535,8600
2012-08-27,7.099391460418701,7.106635570526123,6.9255290031433105,7.026948928833008,6.460824012756348,16400
2012-08-28,7.012460231781006,7.019704341888428,6.990727424621582,7.019704341888428,6.454164028167725,14200
2012-08-29,6.9182844161987305,7.063169956207275,6.9182844161987305,7.005215644836426,6.440843105316162,21500
2012-08-30,6.9255290031433105,6.940017223358154,6.853085994720459,6.9255290031433105,6.367575168609619,12200
2012-08-31,6.954505920410156,7.019704341888428,6.9182844161987305,7.005215644836426,6.440843105316162,10700
2012-09-04,6.990727424621582,7.026948928833008,6.860330104827881,7.026948928833008,6.460824012756348,23800
2012-09-05,7.048681735992432,7.092147350311279,7.026948928833008,7.048681735992432,6.48080587387085,35400
2012-09-06,7.106635570526123,7.171834468841553,7.077658653259277,7.171834468841553,6.594037055969238,62500
2012-09-07,7.171834468841553,7.171834468841553,6.968994617462158,7.0704145431518555,6.500789165496826,30600
2012-09-10,7.063169956207275,7.099391460418701,6.954505920410156,7.026948928833008,6.460824012756348,27800
2012-09-11,7.03419303894043,7.121124267578125,7.03419303894043,7.121124267578125,6.547412872314453,28700
2012-09-12,7.121124267578125,7.171834468841553,6.990727424621582,7.106635570526123,6.534091949462891,19600
2012-09-13,7.092147350311279,7.222544193267822,7.026948928833008,7.2153000831604,6.634000301361084,43700
2012-09-14,7.20805549621582,7.20805549621582,7.077658653259277,7.179078578948975,6.600697994232178,44400
2012-09-17,7.121124267578125,7.20805549621582,7.121124267578125,7.193567276000977,6.61401891708374,33100
2012-09-18,7.106635570526123,7.2153000831604,7.084902763366699,7.193567276000977,6.61401891708374,28700
2012-09-19,7.128368377685547,7.200811386108398,7.077658653259277,7.121124267578125,6.547412872314453,32000
2012-09-20,7.106635570526123,7.142857074737549,7.03419303894043,7.0559258460998535,6.487465858459473,23800
2012-09-21,7.171834468841553,7.20805549621582,7.128368377685547,7.20805549621582,6.627339839935303,101000
2012-09-24,7.1863226890563965,7.20805549621582,7.135612964630127,7.20805549621582,6.627339839935303,28800
2012-09-25,7.222544193267822,7.222544193267822,7.099391460418701,7.164589881896973,6.587377071380615,60700
2012-09-26,7.150101184844971,7.171834468841553,7.099391460418701,7.157345771789551,6.580715179443359,31800
2012-09-27,7.171834468841553,7.171834468841553,7.128368377685547,7.157345771789551,6.580715179443359,27100
2012-09-28,7.106635570526123,7.135612964630127,7.041437149047852,7.0559258460998535,6.487465858459473,21200
2012-10-01,7.063169956207275,7.179078578948975,6.968994617462158,7.012460231781006,6.447503089904785,24500
2012-10-02,7.019704341888428,7.113880157470703,7.019704341888428,7.0559258460998535,6.487465858459473,20200
2012-10-03,7.084902763366699,7.171834468841553,6.983482837677002,7.012460231781006,6.447503089904785,22300
2012-10-04,7.03419303894043,7.171834468841553,7.03419303894043,7.164589881896973,6.587377071380615,20100
2012-10-05,7.171834468841553,7.1863226890563965,7.048681735992432,7.048681735992432,6.48080587387085,12000
2012-10-08,7.041437149047852,7.157345771789551,7.005215644836426,7.041437149047852,6.474145412445068,9900
2012-10-09,7.041437149047852,7.135612964630127,7.03419303894043,7.03419303894043,6.467485427856445,25300
2012-10-10,7.063169956207275,7.113880157470703,6.97623872756958,7.077658653259277,6.507448196411133,11500
2012-10-11,7.113880157470703,7.128368377685547,6.9182844161987305,7.012460231781006,6.447503089904785,22000
2012-10-12,7.005215644836426,7.113880157470703,6.961750030517578,7.005215644836426,6.440843105316162,9900
2012-10-15,6.954505920410156,7.092147350311279,6.954505920410156,7.077658653259277,6.507448196411133,14900
2012-10-16,7.0559258460998535,7.0559258460998535,6.940017223358154,6.968994617462158,6.407539367675781,17100
2012-10-17,6.997971534729004,7.0559258460998535,6.983482837677002,7.0559258460998535,6.487465858459473,17300
2012-10-18,7.048681735992432,7.048681735992432,6.932773113250732,6.947261810302734,6.3875579833984375,9300
2012-10-19,6.9182844161987305,7.03419303894043,6.679223537445068,6.74442195892334,6.201059818267822,30200
2012-10-22,6.722689151763916,6.867574691772461,6.708200454711914,6.7878875732421875,6.241023063659668,13500
2012-10-23,6.74442195892334,6.816864490509033,6.74442195892334,6.795131683349609,6.247684001922607,11100
2012-10-24,6.570559024810791,6.8023762702941895,6.570559024810791,6.729933261871338,6.187738418579102,14000
2012-10-25,6.8023762702941895,6.8023762702941895,6.6574907302856445,6.715444564819336,6.174416542053223,10000
2012-10-26,6.737177848815918,6.737177848815918,6.635757923126221,6.700956344604492,6.161093711853027,9200
2012-10-31,6.722689151763916,6.860330104827881,6.722689151763916,6.845841884613037,6.294308662414551,8900
2012-11-01,6.845841884613037,6.845841884613037,6.722689151763916,6.845841884613037,6.294308662414551,36100
2012-11-02,6.867574691772461,6.882063388824463,6.592292308807373,6.592292308807373,6.061185359954834,32700
2012-11-05,6.563314914703369,6.715444564819336,6.563314914703369,6.679223537445068,6.141114234924316,14600
2012-11-06,6.715444564819336,6.766154766082764,6.6502461433410645,6.74442195892334,6.201059818267822,14200
2012-11-07,6.664734840393066,6.780643463134766,6.360475063323975,6.527093410491943,6.00123929977417,50700
2012-11-08,6.548826217651367,6.592292308807373,6.5198493003845215,6.5198493003845215,5.994578838348389,36000
2012-11-09,6.5053606033325195,6.621269226074219,6.5053606033325195,6.541582107543945,6.014561176300049,8200
2012-11-12,6.5198493003845215,6.621269226074219,6.5126051902771,6.570559024810791,6.041203022003174,26900
2012-11-13,6.5126051902771,6.643002033233643,6.5126051902771,6.534337997436523,6.007901191711426,10200
2012-11-14,6.527093410491943,6.6574907302856445,6.432918071746826,6.483627796173096,5.961275577545166,18600
2012-11-15,6.5053606033325195,6.5126051902771,6.288032531738281,6.345986843109131,5.834723949432373,29800
2012-11-16,6.309765338897705,6.447406768798828,6.273543834686279,6.374963760375977,5.8613667488098145,27000
2012-11-19,6.418429374694824,6.679223537445068,6.418429374694824,6.606780529022217,6.074506759643555,21300
2012-11-20,6.577803611755371,6.628513336181641,6.425673484802246,6.498116493225098,5.974596977233887,22600
2012-11-21,6.541582107543945,6.592292308807373,6.411185264587402,6.5198493003845215,5.994578838348389,7800
2012-11-23,6.556070804595947,6.585047721862793,6.498116493225098,6.570559024810791,6.041203022003174,12500
2012-11-26,6.577803611755371,6.68646764755249,6.577803611755371,6.6502461433410645,6.114470958709717,15000
2012-11-27,6.628513336181641,6.628513336181641,6.476383686065674,6.541582107543945,6.014561176300049,22000
2012-11-28,6.534337997436523,6.592292308807373,6.418429374694824,6.563314914703369,6.034542560577393,15400
2012-11-29,6.592292308807373,6.599536418914795,6.483627796173096,6.599536418914795,6.067846775054932,17300
2012-11-30,6.628513336181641,6.809620380401611,6.599536418914795,6.6502461433410645,6.114470958709717,124600
2012-12-03,6.679223537445068,6.700956344604492,6.585047721862793,6.700956344604492,6.161093711853027,12400
2012-12-04,6.700956344604492,6.700956344604492,6.577803611755371,6.693711757659912,6.154434680938721,10600
2012-12-05,6.693711757659912,6.693711757659912,6.541582107543945,6.621269226074219,6.087827682495117,13500
2012-12-06,6.592292308807373,6.621269226074219,6.592292308807373,6.614025115966797,6.081168174743652,4400
2012-12-07,6.635757923126221,6.635757923126221,6.563314914703369,6.599536418914795,6.067846775054932,6000
2012-12-10,6.621269226074219,6.621269226074219,6.490872383117676,6.585047721862793,6.054524898529053,14300
2012-12-11,6.592292308807373,6.592292308807373,6.556070804595947,6.592292308807373,6.061185359954834,23400
2012-12-12,6.621269226074219,6.621269226074219,6.440162181854248,6.440162181854248,5.9213128089904785,19400
2012-12-13,6.461894989013672,6.556070804595947,6.374963760375977,6.440162181854248,5.9213128089904785,13200
2012-12-14,6.403940677642822,6.577803611755371,6.403940677642822,6.498116493225098,5.974596977233887,21900
2012-12-17,6.527093410491943,6.592292308807373,6.5198493003845215,6.577803611755371,6.047863960266113,17300
2012-12-18,6.592292308807373,6.700956344604492,6.483627796173096,6.693711757659912,6.154434680938721,28100
2012-12-19,6.6574907302856445,6.700956344604492,6.556070804595947,6.700956344604492,6.161093711853027,21200
2012-12-20,6.715444564819336,7.128368377685547,6.570559024810791,7.092147350311279,6.5207695960998535,53000
2012-12-21,7.121124267578125,7.128368377685547,6.882063388824463,7.099391460418701,6.527431488037109,368000
2012-12-24,7.077658653259277,7.077658653259277,6.882063388824463,6.954505920410156,6.394217491149902,4400
2012-12-26,6.968994617462158,7.099391460418701,6.9255290031433105,6.97623872756958,6.414200782775879,17300
2012-12-27,7.012460231781006,7.106635570526123,6.961750030517578,7.041437149047852,6.474145412445068,91200
2012-12-28,6.932773113250732,7.084902763366699,6.882063388824463,6.889307498931885,6.334272384643555,88700
2012-12-31,6.882063388824463,7.092147350311279,6.867574691772461,7.063169956207275,6.4941277503967285,36000
2013-01-02,7.179078578948975,7.179078578948975,6.97623872756958,7.113880157470703,6.540751934051514,108300
2013-01-03,7.092147350311279,7.367429733276367,7.084902763366699,7.222544193267822,6.640661239624023,106400
2013-01-04,7.229788303375244,7.244277000427246,7.106635570526123,7.229788303375244,6.647321701049805,48400
2013-01-07,7.171834468841553,7.294986724853516,7.135612964630127,7.26600980758667,6.6806254386901855,119100
2013-01-08,7.280498504638672,7.280498504638672,7.20805549621582,7.244277000427246,6.66064453125,34000
2013-01-09,7.229788303375244,7.258765697479248,7.229788303375244,7.251521110534668,6.667304515838623,26000
2013-01-10,7.251521110534668,7.251521110534668,7.229788303375244,7.244277000427246,6.66064453125,17200
2013-01-11,7.258765697479248,7.258765697479248,7.20805549621582,7.244277000427246,6.66064453125,30200
2013-01-14,7.200811386108398,7.244277000427246,7.179078578948975,7.229788303375244,6.647321701049805,178600
2013-01-15,7.171834468841553,7.237032890319824,7.150101184844971,7.1863226890563965,6.607358455657959,331400
2013-01-16,7.1863226890563965,7.2153000831604,7.179078578948975,7.193567276000977,6.61401891708374,16000
2013-01-17,7.200811386108398,7.229788303375244,7.179078578948975,7.200811386108398,6.6206793785095215,24200
2013-01-18,7.171834468841553,7.2153000831604,7.150101184844971,7.20805549621582,6.627339839935303,26700
2013-01-22,7.1863226890563965,7.222544193267822,7.171834468841553,7.20805549621582,6.627339839935303,23300
2013-01-23,7.222544193267822,7.222544193267822,6.997971534729004,7.142857074737549,6.5673956871032715,22600
2013-01-24,7.128368377685547,7.1863226890563965,7.113880157470703,7.179078578948975,6.600697994232178,14300
2013-01-25,7.2153000831604,7.2153000831604,7.128368377685547,7.200811386108398,6.6206793785095215,29200
2013-01-28,7.1863226890563965,7.244277000427246,7.179078578948975,7.244277000427246,6.66064453125,37600
2013-01-29,7.244277000427246,7.316720008850098,7.229788303375244,7.316720008850098,6.727250576019287,47700
2013-01-30,7.287742614746094,7.403651237487793,7.251521110534668,7.367429733276367,6.773874759674072,38200
2013-01-31,7.360185623168945,7.389162540435791,7.237032890319824,7.316720008850098,6.727250576019287,29800
2013-02-01,7.410895347595215,7.678933620452881,7.360185623168945,7.5920023918151855,6.980355262756348,96700
2013-02-04,7.5847578048706055,7.5847578048706055,7.425384044647217,7.425384044647217,6.827160358428955,29200
2013-02-05,7.476093769073486,7.570269584655762,7.360185623168945,7.541292190551758,6.933730602264404,26200
2013-02-06,7.49782657623291,7.5847578048706055,7.432628154754639,7.512315273284912,6.907087326049805,99800
2013-02-07,7.418139457702637,7.563024997711182,7.396406650543213,7.49782657623291,6.893765926361084,84600
2013-02-08,7.490582466125488,7.72964334487915,7.403651237487793,7.490582466125488,6.887105464935303,120900
2013-02-11,7.512315273284912,7.55578088760376,7.425384044647217,7.519559383392334,6.913748264312744,23800
2013-02-12,7.50507116317749,7.642712116241455,7.403651237487793,7.534048080444336,6.927069664001465,18900
2013-02-13,7.526803970336914,7.664444923400879,7.4688496589660645,7.541292190551758,6.933730602264404,21300
2013-02-14,7.50507116317749,7.50507116317749,7.374673843383789,7.447116851806641,6.847142696380615,18900
2013-02-15,7.476093769073486,7.570269584655762,7.403651237487793,7.403651237487793,6.807178020477295,35000
2013-02-19,7.432628154754639,7.693422317504883,7.418139457702637,7.570269584655762,6.960371971130371,151200
2013-02-20,7.548536777496338,7.5920023918151855,7.432628154754639,7.4398722648620605,6.840480804443359,45200
2013-02-21,7.4398722648620605,7.5920023918151855,7.345696926116943,7.476093769073486,6.873784065246582,13800
