Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,15.550000190734863,16.290000915527344,14.880000114440918,15.670000076293945,9.112055778503418,329400.0
2008-10-24,14.779999732971191,15.989999771118164,14.539999961853027,15.649999618530273,9.10042667388916,312100.0
2008-10-27,15.630000114440918,15.75,14.539999961853027,14.609999656677246,8.495673179626465,635800.0
2008-10-28,15.09000015258789,15.800000190734863,14.520000457763672,15.739999771118164,9.1527681350708,354300.0
2008-10-29,15.65999984741211,17.280000686645508,15.550000190734863,16.959999084472656,9.862194061279297,507000.0
2008-10-30,17.3700008392334,17.639999389648438,16.790000915527344,17.389999389648438,10.112235069274902,412000.0
2008-10-31,17.270000457763672,18.209999084472656,16.93000030517578,17.799999237060547,10.35064697265625,405100.0
2008-11-03,18.06999969482422,18.700000762939453,17.729999542236328,18.559999465942383,10.792584419250488,250900.0
2008-11-04,18.81999969482422,19.479999542236328,18.709999084472656,19.360000610351562,11.257781028747559,227200.0
2008-11-05,18.950000762939453,19.3799991607666,18.81999969482422,18.81999969482422,10.943780899047852,269400.0
2008-11-06,18.65999984741211,19.139999389648438,18.40999984741211,18.729999542236328,10.891432762145996,332000.0
2008-11-07,18.860000610351562,18.940000534057617,18.43000030517578,18.649999618530273,10.844924926757812,223200.0
2008-11-10,18.860000610351562,19.049999237060547,18.3799991607666,18.479999542236328,10.746068954467773,184100.0
2008-11-11,18.479999542236328,18.549999237060547,17.600000381469727,18.18000030517578,10.571613311767578,224300.0
2008-11-12,17.540000915527344,17.920000076293945,17.020000457763672,17.100000381469727,9.980379104614258,307600.0
2008-11-13,17.270000457763672,18.15999984741211,16.8799991607666,18.139999389648438,10.587373733520508,616900.0
2008-11-14,18.0,18.729999542236328,17.700000762939453,18.329999923706055,10.69826602935791,620100.0
2008-11-17,18.010000228881836,18.299999237060547,17.709999084472656,17.75,10.359750747680664,453300.0
2008-11-18,17.90999984741211,18.1200008392334,17.06999969482422,17.479999542236328,10.20216178894043,445400.0
2008-11-19,17.170000076293945,17.450000762939453,16.459999084472656,16.549999237060547,9.659371376037598,688100.0
2008-11-20,16.290000915527344,16.290000915527344,15.34000015258789,15.510000228881836,9.052380561828613,773700.0
2008-11-21,15.640000343322754,15.8100004196167,14.850000381469727,15.680000305175781,9.15160083770752,510500.0
2008-11-24,16.079999923706055,17.110000610351562,15.75,16.709999084472656,9.752760887145996,1249400.0
2008-11-25,17.260000228881836,17.309999465942383,16.729999542236328,17.15999984741211,10.015401840209961,1072400.0
2008-11-26,16.399999618530273,17.06999969482422,16.290000915527344,16.979999542236328,9.9103364944458,1080500.0
2008-11-28,16.969999313354492,17.100000381469727,16.68000030517578,17.09000015258789,9.974542617797852,329600.0
2008-12-01,17.309999465942383,17.43000030517578,16.799999237060547,17.139999389648438,10.0037260055542,573200.0
2008-12-02,17.25,17.809999465942383,16.690000534057617,16.809999465942383,9.811124801635742,633400.0
2008-12-03,16.850000381469727,17.049999237060547,15.979999542236328,17.010000228881836,9.927851676940918,806800.0
2008-12-04,16.850000381469727,17.440000534057617,16.68000030517578,16.889999389648438,9.857812881469727,464000.0
2008-12-05,16.969999313354492,17.18000030517578,16.079999923706055,17.059999465942383,9.95703411102295,409200.0
2008-12-08,17.510000228881836,18.260000228881836,17.15999984741211,18.149999618530273,10.593209266662598,465500.0
2008-12-09,17.670000076293945,18.0,17.079999923706055,17.3799991607666,10.14380168914795,679100.0
2008-12-10,17.6200008392334,17.670000076293945,16.540000915527344,16.899999618530273,9.8636474609375,411200.0
2008-12-11,17.09000015258789,17.399999618530273,16.56999969482422,16.84000015258789,9.859549522399902,353500.0
2008-12-12,16.799999237060547,17.110000610351562,16.530000686645508,17.06999969482422,9.994209289550781,344600.0
2008-12-15,17.0,17.190000534057617,16.65999984741211,17.09000015258789,10.005928993225098,349100.0
2008-12-16,17.1299991607666,17.65999984741211,17.0,17.65999984741211,10.339651107788086,279100.0
2008-12-17,17.540000915527344,17.6200008392334,17.1299991607666,17.5,10.2459716796875,130900.0
2008-12-18,17.549999237060547,17.770000457763672,17.1200008392334,17.229999542236328,10.087891578674316,469900.0
2008-12-19,17.1200008392334,17.56999969482422,17.06999969482422,17.329999923706055,10.146438598632812,282000.0
2008-12-22,17.450000762939453,17.920000076293945,17.3700008392334,17.829999923706055,10.439179420471191,400200.0
2008-12-23,17.940000534057617,18.149999618530273,17.43000030517578,17.579999923706055,10.292807579040527,275400.0
2008-12-24,17.65999984741211,17.65999984741211,17.1200008392334,17.469999313354492,10.228407859802246,92900.0
2008-12-26,17.440000534057617,17.559999465942383,16.93000030517578,17.280000686645508,10.117165565490723,126300.0
2008-12-29,17.290000915527344,17.350000381469727,16.81999969482422,17.049999237060547,9.982501983642578,634000.0
2008-12-30,17.209999084472656,17.790000915527344,16.90999984741211,17.700000762939453,10.363067626953125,439500.0
2008-12-31,17.770000457763672,17.84000015258789,17.290000915527344,17.68000030517578,10.351361274719238,546400.0
2009-01-02,17.450000762939453,18.280000686645508,17.43000030517578,18.229999542236328,10.673375129699707,388400.0
2009-01-05,18.3700008392334,18.829999923706055,18.100000381469727,18.780000686645508,10.995391845703125,429200.0
2009-01-06,19.0,19.020000457763672,18.239999771118164,18.31999969482422,10.726070404052734,398700.0
2009-01-07,18.350000381469727,18.3700008392334,17.729999542236328,17.940000534057617,10.503582954406738,342500.0
2009-01-08,17.799999237060547,18.350000381469727,17.790000915527344,18.31999969482422,10.726070404052734,218600.0
2009-01-09,18.290000915527344,18.290000915527344,17.469999313354492,17.510000228881836,10.251825332641602,314500.0
2009-01-12,17.440000534057617,17.479999542236328,16.65999984741211,16.719999313354492,9.789292335510254,381600.0
2009-01-13,16.5,16.8799991607666,16.479999542236328,16.670000076293945,9.79281997680664,228000.0
2009-01-14,16.139999389648438,16.299999237060547,15.609999656677246,16.0,9.399224281311035,451600.0
2009-01-15,16.280000686645508,16.889999389648438,15.779999732971191,16.760000228881836,9.845691680908203,421300.0
2009-01-16,16.899999618530273,17.31999969482422,16.790000915527344,17.270000457763672,10.14529037475586,942500.0
2009-01-20,16.920000076293945,17.229999542236328,16.350000381469727,16.549999237060547,9.722318649291992,451600.0
2009-01-21,16.65999984741211,16.780000686645508,16.079999923706055,16.780000686645508,9.857437133789062,420400.0
2009-01-22,16.299999237060547,16.600000381469727,16.219999313354492,16.399999618530273,9.634207725524902,713900.0
2009-01-23,15.90999984741211,16.700000762939453,15.819999694824219,16.420000076293945,9.64595890045166,454600.0
2009-01-26,16.809999465942383,16.940000534057617,16.34000015258789,16.68000030517578,9.798699378967285,383900.0
2009-01-27,16.8799991607666,16.8799991607666,16.350000381469727,16.600000381469727,9.751701354980469,563000.0
2009-01-28,17.059999465942383,17.1200008392334,16.649999618530273,16.860000610351562,9.904434204101562,352700.0
2009-01-29,16.790000915527344,16.899999618530273,16.479999542236328,16.6299991607666,9.769322395324707,251300.0
2009-01-30,16.459999084472656,16.559999465942383,15.989999771118164,16.149999618530273,9.487343788146973,436200.0
2009-02-02,16.0,16.260000228881836,15.84000015258789,16.200000762939453,9.516719818115234,365500.0
2009-02-03,16.299999237060547,16.530000686645508,16.1299991607666,16.440000534057617,9.657709121704102,377800.0
2009-02-04,16.6299991607666,16.84000015258789,16.290000915527344,16.399999618530273,9.634207725524902,687000.0
2009-02-05,16.3799991607666,16.600000381469727,16.31999969482422,16.559999465942383,9.728205680847168,537800.0
2009-02-06,16.5,16.850000381469727,16.5,16.729999542236328,9.82806396484375,445900.0
2009-02-09,16.799999237060547,17.09000015258789,16.760000228881836,16.950000762939453,9.957304954528809,777800.0
2009-02-10,16.649999618530273,16.84000015258789,16.149999618530273,16.209999084472656,9.522591590881348,673900.0
2009-02-11,16.219999313354492,16.329999923706055,15.979999542236328,16.170000076293945,9.531435012817383,366900.0
2009-02-12,16.100000381469727,16.260000228881836,15.960000038146973,16.25,9.578594207763672,529200.0
2009-02-13,16.1299991607666,16.399999618530273,16.1299991607666,16.270000457763672,9.590377807617188,483800.0
2009-02-17,15.760000228881836,15.829999923706055,15.489999771118164,15.630000114440918,9.213127136230469,344600.0
2009-02-18,15.770000457763672,15.770000457763672,15.0600004196167,15.069999694824219,8.883033752441406,649500.0
2009-02-19,15.359999656677246,15.359999656677246,14.949999809265137,15.0,8.841776847839355,575900.0
2009-02-20,14.890000343322754,15.020000457763672,14.699999809265137,14.75,8.694411277770996,384200.0
2009-02-23,14.699999809265137,14.949999809265137,14.350000381469727,14.390000343322754,8.482210159301758,368100.0
2009-02-24,14.40999984741211,14.930000305175781,14.40999984741211,14.859999656677246,8.75925350189209,469300.0
2009-02-25,14.880000114440918,14.880000114440918,14.359999656677246,14.739999771118164,8.688516616821289,449900.0
2009-02-26,14.9399995803833,15.119999885559082,14.619999885559082,14.789999961853027,8.717988014221191,415000.0
2009-02-27,14.5600004196167,14.989999771118164,14.489999771118164,14.720000267028809,8.676729202270508,502100.0
2009-03-02,14.380000114440918,14.649999618530273,13.75,13.979999542236328,8.240535736083984,685800.0
2009-03-03,13.949999809265137,14.0600004196167,13.430000305175781,13.550000190734863,7.987070083618164,806200.0
2009-03-04,13.979999542236328,14.680000305175781,13.579999923706055,14.5600004196167,8.582422256469727,649000.0
2009-03-05,14.4399995803833,14.670000076293945,13.920000076293945,14.0600004196167,8.287693977355957,751500.0
2009-03-06,14.130000114440918,14.4399995803833,13.8100004196167,14.050000190734863,8.281798362731934,583000.0
2009-03-09,13.75,14.0600004196167,13.399999618530273,13.609999656677246,8.022438049316406,635900.0
2009-03-10,13.90999984741211,14.850000381469727,13.880000114440918,14.8100004196167,8.729775428771973,689800.0
2009-03-11,14.989999771118164,15.199999809265137,14.489999771118164,14.510000228881836,8.584244728088379,531700.0
2009-03-12,14.539999961853027,15.180000305175781,14.369999885559082,15.119999885559082,8.94512939453125,366000.0
2009-03-13,15.239999771118164,15.239999771118164,14.520000457763672,14.699999809265137,8.696653366088867,381000.0
2009-03-16,14.84000015258789,15.260000228881836,14.84000015258789,14.920000076293945,8.826802253723145,275600.0
2009-03-17,15.0,15.319999694824219,14.960000038146973,15.3100004196167,9.057530403137207,243100.0
2009-03-18,15.3100004196167,15.850000381469727,15.15999984741211,15.819999694824219,9.359256744384766,296400.0
2009-03-19,15.800000190734863,15.970000267028809,15.550000190734863,15.619999885559082,9.24093246459961,212200.0
2009-03-20,15.5600004196167,15.760000228881836,15.369999885559082,15.609999656677246,9.235014915466309,219900.0
2009-03-23,15.619999885559082,16.399999618530273,15.619999885559082,16.399999618530273,9.702383995056152,246500.0
2009-03-24,16.440000534057617,16.739999771118164,16.1299991607666,16.18000030517578,9.572232246398926,390200.0
2009-03-25,16.399999618530273,16.5,15.84000015258789,16.09000015258789,9.518985748291016,394000.0
2009-03-26,16.15999984741211,16.84000015258789,16.06999969482422,16.709999084472656,9.885784149169922,417800.0
2009-03-27,16.579999923706055,16.6200008392334,16.149999618530273,16.3700008392334,9.684633255004883,351100.0
2009-03-30,15.699999809265137,15.729999542236328,14.770000457763672,15.229999542236328,9.010208129882812,562000.0
2009-03-31,15.239999771118164,15.3100004196167,15.020000457763672,15.149999618530273,8.962873458862305,380700.0
2009-04-01,14.84000015258789,15.319999694824219,14.75,15.210000038146973,8.998371124267578,508900.0
2009-04-02,15.579999923706055,16.190000534057617,15.579999923706055,15.930000305175781,9.424330711364746,480600.0
2009-04-03,15.869999885559082,15.979999542236328,15.699999809265137,15.829999923706055,9.365163803100586,332600.0
2009-04-06,15.729999542236328,15.84000015258789,15.380000114440918,15.8100004196167,9.353339195251465,373600.0
2009-04-07,15.390000343322754,15.8100004196167,15.270000457763672,15.619999885559082,9.24093246459961,420700.0
2009-04-08,15.75,16.030000686645508,15.449999809265137,15.710000038146973,9.294172286987305,266400.0
2009-04-09,15.5600004196167,15.90999984741211,15.239999771118164,15.430000305175781,9.128525733947754,556100.0
2009-04-13,15.270000457763672,15.600000381469727,15.270000457763672,15.529999732971191,9.221748352050781,301800.0
2009-04-14,15.430000305175781,15.529999732971191,15.220000267028809,15.300000190734863,9.085177421569824,301200.0
2009-04-15,15.3100004196167,15.670000076293945,15.3100004196167,15.600000381469727,9.263320922851562,276200.0
2009-04-16,15.630000114440918,15.670000076293945,15.260000228881836,15.40999984741211,9.150493621826172,397800.0
2009-04-17,15.34000015258789,15.470000267028809,15.260000228881836,15.260000228881836,9.061429023742676,270100.0
2009-04-20,15.180000305175781,15.180000305175781,14.710000038146973,14.960000038146973,8.883284568786621,215800.0
2009-04-21,14.640000343322754,14.739999771118164,14.489999771118164,14.640000343322754,8.693267822265625,314900.0
2009-04-22,14.710000038146973,14.84000015258789,14.279999732971191,14.649999618530273,8.699206352233887,224000.0
2009-04-23,14.649999618530273,14.979999542236328,14.529999732971191,14.899999618530273,8.847654342651367,308700.0
2009-04-24,14.920000076293945,15.1899995803833,14.899999618530273,15.109999656677246,8.972354888916016,245200.0
2009-04-27,14.75,15.489999771118164,14.75,15.380000114440918,9.13267993927002,489600.0
2009-04-28,15.3100004196167,15.449999809265137,15.069999694824219,15.300000190734863,9.085177421569824,273800.0
2009-04-29,15.65999984741211,15.960000038146973,15.579999923706055,15.779999732971191,9.370199203491211,382100.0
2009-04-30,15.890000343322754,16.260000228881836,15.359999656677246,15.420000076293945,9.15643310546875,383300.0
2009-05-01,15.539999961853027,15.6899995803833,15.260000228881836,15.550000190734863,9.233620643615723,321700.0
2009-05-04,15.630000114440918,16.530000686645508,15.59000015258789,16.520000457763672,9.809617042541504,476400.0
2009-05-05,16.399999618530273,16.719999313354492,16.399999618530273,16.639999389648438,9.880868911743164,204400.0
2009-05-06,16.6299991607666,16.860000610351562,16.389999389648438,16.43000030517578,9.756172180175781,294200.0
2009-05-07,16.489999771118164,16.760000228881836,16.389999389648438,16.510000228881836,9.803671836853027,623500.0
