Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,5.0,5.0,4.710000038146973,4.739999771118164,3.664447546005249,4300
2008-12-05,4.630000114440918,5.050000190734863,4.0,5.050000190734863,3.904106378555298,80900
2008-12-08,5.050000190734863,5.050000190734863,4.179999828338623,4.179999828338623,3.2315175533294678,400
2008-12-09,4.75,4.75,4.75,4.75,3.6721789836883545,100
2008-12-10,4.340000152587891,4.340000152587891,4.0,4.079999923706055,3.1542086601257324,395600
2008-12-11,4.289999961853027,4.289999961853027,4.050000190734863,4.050000190734863,3.131016731262207,20400
2008-12-12,4.159999847412109,4.25,4.099999904632568,4.099999904632568,3.1696715354919434,2100
2008-12-15,4.099999904632568,4.25,4.099999904632568,4.25,3.2856342792510986,102600
2008-12-16,4.360000133514404,4.940000057220459,4.360000133514404,4.460000038146973,3.4479827880859375,4600
2008-12-17,4.980000019073486,5.71999979019165,4.900000095367432,5.130000114440918,3.9659535884857178,4600
2008-12-18,5.0,5.010000228881836,5.0,5.010000228881836,3.873182773590088,1500
2008-12-19,5.099999904632568,5.099999904632568,4.449999809265137,4.449999809265137,3.4402525424957275,9700
2008-12-22,4.630000114440918,5.699999809265137,4.559999942779541,4.559999942779541,3.5252914428710938,400
2008-12-23,4.599999904632568,5.420000076293945,4.099999904632568,4.46999979019165,3.455714464187622,617800
2008-12-24,4.75,4.75,4.099999904632568,4.519999980926514,3.4943687915802,4900
2008-12-26,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,3.4943687915802,0
2008-12-29,4.289999961853027,4.5,4.289999961853027,4.489999771118164,3.471174478530884,2100
2008-12-30,4.5,4.599999904632568,4.21999979019165,4.550000190734863,3.517561912536621,22500
2008-12-31,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,3.4943687915802,100
2009-01-02,4.269999980926514,4.599999904632568,4.269999980926514,4.599999904632568,3.556216239929199,1800
2009-01-05,4.699999809265137,5.099999904632568,4.699999809265137,5.099999904632568,3.9427616596221924,4100
2009-01-06,5.210000038146973,5.440000057220459,5.210000038146973,5.429999828338623,4.197882175445557,51300
2009-01-07,5.539999961853027,5.940000057220459,5.539999961853027,5.820000171661377,4.499386787414551,1200
2009-01-08,5.980000019073486,5.980000019073486,5.840000152587891,5.840000152587891,4.514848232269287,200
2009-01-09,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,3.873182773590088,100
2009-01-12,5.5,5.5,5.489999771118164,5.489999771118164,4.244266510009766,700
2009-01-13,5.730000019073486,5.96999979019165,5.539999961853027,5.599999904632568,4.329306602478027,26200
2009-01-14,5.510000228881836,6.309999942779541,5.510000228881836,6.070000171661377,4.692657947540283,3300
2009-01-15,5.829999923706055,6.050000190734863,5.820000171661377,6.050000190734863,4.6771979331970215,1500
2009-01-16,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,4.708122730255127,100
2009-01-20,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,4.375692367553711,1800
2009-01-21,5.889999866485596,5.900000095367432,5.519999980926514,5.519999980926514,4.267459869384766,1900
2009-01-22,5.5,5.5,5.239999771118164,5.5,4.2519989013671875,4800
2009-01-23,5.710000038146973,5.71999979019165,5.710000038146973,5.71999979019165,4.422077178955078,400
2009-01-26,5.639999866485596,5.820000171661377,5.389999866485596,5.550000190734863,4.290652275085449,1900
2009-01-27,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,4.136033058166504,600
2009-01-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.136033058166504,0
2009-01-29,5.019999980926514,5.239999771118164,4.619999885559082,5.010000228881836,3.873182773590088,1600
2009-01-30,4.5,4.5,4.5,4.5,3.478907346725464,200
2009-02-02,4.5,4.570000171661377,4.5,4.5,3.478907346725464,600
2009-02-03,4.550000190734863,4.550000190734863,4.360000133514404,4.360000133514404,3.370673418045044,1000
2009-02-04,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.1774022579193115,100
2009-02-05,4.0,4.0,4.0,4.0,3.0923614501953125,200
2009-02-06,4.050000190734863,4.5,4.050000190734863,4.110000133514404,3.201413154602051,2600
2009-02-09,4.400000095367432,4.690000057220459,4.050000190734863,4.53000020980835,3.528564214706421,1900
2009-02-10,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,3.528564214706421,0
2009-02-11,4.309999942779541,4.5,4.309999942779541,4.5,3.5051963329315186,200
2009-02-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.349409580230713,100
2009-02-13,4.880000114440918,5.0,4.21999979019165,4.21999979019165,3.2870941162109375,900
2009-02-17,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,3.6454036235809326,100
2009-02-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.1936235427856445,200
2009-02-19,4.070000171661377,4.070000171661377,4.0,4.059999942779541,3.1624653339385986,1800
2009-02-20,4.46999979019165,4.46999979019165,4.0,4.400000095367432,3.4273030757904053,11700
2009-02-23,4.159999847412109,4.349999904632568,4.0,4.239999771118164,3.30267333984375,2300
2009-02-24,4.25,4.630000114440918,4.25,4.25,3.3104629516601562,1300
2009-02-25,4.5,4.5,4.300000190734863,4.400000095367432,3.4273030757904053,12600
2009-02-26,4.190000057220459,4.400000095367432,4.190000057220459,4.400000095367432,3.4273030757904053,1400
2009-02-27,4.210000038146973,4.25,4.0,4.210000038146973,3.2793052196502686,4000
2009-03-02,4.300000190734863,4.420000076293945,4.199999809265137,4.420000076293945,3.4428811073303223,3800
2009-03-03,4.5,4.5,4.21999979019165,4.21999979019165,3.2870941162109375,500
2009-03-04,4.5,4.659999847412109,4.5,4.539999961853027,3.536353349685669,8300
2009-03-05,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.512986421585083,1200
2009-03-06,4.769999980926514,4.849999904632568,4.559999942779541,4.800000190734863,3.738877058029175,7200
2009-03-09,4.829999923706055,4.900000095367432,4.630000114440918,4.630000114440918,3.6064577102661133,600
2009-03-10,4.5,4.789999961853027,4.5,4.789999961853027,3.731086254119873,5400
2009-03-11,4.5,4.900000095367432,4.5,4.869999885559082,3.7933993339538574,600
2009-03-12,4.610000133514404,4.789999961853027,4.610000133514404,4.78000020980835,3.7232956886291504,500
2009-03-13,4.619999885559082,5.099999904632568,4.619999885559082,5.099999904632568,3.972555637359619,600
2009-03-16,4.820000171661377,5.099999904632568,4.820000171661377,5.099999904632568,3.972555637359619,40600
2009-03-17,5.010000228881836,5.329999923706055,5.010000228881836,5.039999961853027,3.92581844329834,800
2009-03-18,4.789999961853027,5.909999847412109,4.789999961853027,5.340000152587891,4.159499168395996,1500
2009-03-19,5.659999847412109,5.929999828338623,5.449999809265137,5.53000020980835,4.307496547698975,15000
2009-03-20,5.289999961853027,5.480000019073486,5.260000228881836,5.260000228881836,4.097185134887695,2800
2009-03-23,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.097185134887695,0
2009-03-24,5.269999980926514,5.590000152587891,5.260000228881836,5.510000228881836,4.29191780090332,2300
2009-03-25,5.400000095367432,5.400000095367432,5.119999885559082,5.139999866485596,4.003713130950928,300
2009-03-26,5.239999771118164,5.239999771118164,4.980000019073486,5.0,3.8946616649627686,700
2009-03-27,5.119999885559082,5.170000076293945,5.0,5.050000190734863,3.9336087703704834,2100
2009-03-30,5.050000190734863,5.099999904632568,4.579999923706055,4.909999847412109,3.8245577812194824,25800
2009-03-31,4.949999809265137,5.349999904632568,4.949999809265137,5.260000228881836,4.097185134887695,3200
2009-04-01,5.179999828338623,5.289999961853027,5.090000152587891,5.090000152587891,3.964766263961792,1300
2009-04-02,5.019999980926514,5.25,5.019999980926514,5.25,4.089395046234131,1300
2009-04-03,5.139999866485596,5.25,5.099999904632568,5.190000057220459,4.042660713195801,3100
2009-04-06,5.130000114440918,5.139999866485596,5.039999961853027,5.130000114440918,3.9959232807159424,400
2009-04-07,5.099999904632568,5.489999771118164,5.099999904632568,5.159999847412109,4.019291400909424,2000
2009-04-08,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,4.034868240356445,200
2009-04-09,5.360000133514404,5.550000190734863,5.349999904632568,5.5,4.284129619598389,18300
2009-04-13,5.110000133514404,6.380000114440918,5.0,5.96999979019165,4.650227069854736,8500
2009-04-14,6.150000095367432,6.650000095367432,6.150000095367432,6.599999904632568,5.140953540802002,11000
2009-04-15,6.489999771118164,6.5,6.489999771118164,6.5,5.0630621910095215,1600
2009-04-16,6.510000228881836,6.75,6.400000095367432,6.5,5.0630621910095215,4500
2009-04-17,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,5.0708489418029785,100
2009-04-20,6.510000228881836,6.820000171661377,6.510000228881836,6.820000171661377,5.312319278717041,900
2009-04-21,6.75,7.480000019073486,6.659999847412109,6.829999923706055,5.320108890533447,7500
2009-04-22,6.829999923706055,7.190000057220459,6.150000095367432,6.860000133514404,5.343475341796875,4200
2009-04-23,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5.343475341796875,0
2009-04-24,6.53000020980835,6.869999885559082,6.53000020980835,6.869999885559082,5.351265907287598,2800
2009-04-27,7.0,7.0,6.809999942779541,6.809999942779541,5.304529666900635,600
2009-04-28,7.0,7.159999847412109,6.539999961853027,6.900000095367432,5.374634265899658,4400
2009-04-29,6.309999942779541,7.039999961853027,6.309999942779541,6.650000095367432,5.179900646209717,11300
2009-04-30,6.599999904632568,6.639999866485596,6.360000133514404,6.639999866485596,5.172110080718994,21800
2009-05-01,6.650000095367432,6.699999809265137,6.590000152587891,6.690000057220459,5.211057186126709,10900
2009-05-04,6.849999904632568,6.849999904632568,6.659999847412109,6.679999828338623,5.203268051147461,1200
2009-05-05,6.75,6.78000020980835,6.71999979019165,6.71999979019165,5.234426498413086,300
2009-05-06,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.234426498413086,0
2009-05-07,6.880000114440918,6.880000114440918,6.699999809265137,6.71999979019165,5.234426498413086,10600
2009-05-08,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.234426498413086,0
2009-05-11,6.989999771118164,7.46999979019165,6.989999771118164,7.179999828338623,5.592735767364502,1200
2009-05-12,6.980000019073486,7.869999885559082,6.980000019073486,7.690000057220459,5.989989280700684,6500
2009-05-13,7.710000038146973,7.849999904632568,7.239999771118164,7.389999866485596,5.75631046295166,5700
2009-05-14,6.840000152587891,7.5,6.75,6.949999809265137,5.413578510284424,6600
2009-05-15,7.039999961853027,7.039999961853027,6.710000038146973,6.889999866485596,5.3668437004089355,700
2009-05-18,7.119999885559082,7.190000057220459,7.119999885559082,7.190000057220459,5.600523471832275,200
2009-05-19,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.623989105224609,0
2009-05-20,7.059999942779541,7.179999828338623,7.059999942779541,7.179999828338623,5.616168975830078,200
2009-05-21,6.909999847412109,6.940000057220459,6.739999771118164,6.739999771118164,5.272001266479492,1800
2009-05-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.358042240142822,500
2009-05-26,6.860000133514404,6.900000095367432,6.860000133514404,6.900000095367432,5.397153377532959,200
2009-05-27,6.869999885559082,7.010000228881836,6.659999847412109,6.679999828338623,5.225069046020508,300800
2009-05-28,6.599999904632568,6.599999904632568,6.389999866485596,6.460000038146973,5.052986145019531,9900
2009-05-29,6.400000095367432,6.510000228881836,6.380000114440918,6.380000114440918,4.990410804748535,10700
2009-06-01,6.25,6.5,6.25,6.400000095367432,5.006054878234863,3200
2009-06-02,6.309999942779541,6.53000020980835,6.300000190734863,6.300000190734863,4.927834987640381,2800
2009-06-03,6.5,6.5,6.300000190734863,6.300000190734863,4.927834987640381,1800
2009-06-04,7.309999942779541,7.349999904632568,6.480000019073486,6.5,5.084275722503662,5700
2009-06-05,6.5,6.510000228881836,6.409999847412109,6.420000076293945,5.021698474884033,2900
2009-06-08,6.119999885559082,6.489999771118164,6.110000133514404,6.409999847412109,5.0138773918151855,2500
2009-06-09,6.409999847412109,6.489999771118164,5.989999771118164,6.489999771118164,5.076451301574707,7200
2009-06-10,6.5,6.5,6.179999828338623,6.380000114440918,4.990410804748535,1100
2009-06-11,6.090000152587891,6.5,6.090000152587891,6.5,5.084275722503662,3000
2009-06-12,6.489999771118164,6.489999771118164,6.269999980926514,6.269999980926514,4.904369831085205,1000
2009-06-15,6.320000171661377,6.320000171661377,5.559999942779541,5.659999847412109,4.427230358123779,3100
2009-06-16,6.019999980926514,6.019999980926514,5.53000020980835,5.860000133514404,4.583669185638428,1100
2009-06-17,5.75,5.75,5.75,5.75,4.497628688812256,600
2009-06-18,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.544559955596924,900
2009-06-19,5.75,5.769999980926514,5.559999942779541,5.769999980926514,4.513270854949951,39200
2009-06-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4.513270854949951,0
2009-06-23,5.400000095367432,6.199999809265137,5.400000095367432,6.0,4.693176746368408,3400
2009-06-24,5.869999885559082,5.96999979019165,5.869999885559082,5.880000114440918,4.599312782287598,2000
2009-06-25,5.610000133514404,6.139999866485596,5.199999809265137,6.019999980926514,4.708820819854736,25100
2009-06-26,5.5,6.099999904632568,5.179999828338623,5.909999847412109,4.62277889251709,24900
2009-06-29,5.429999828338623,5.849999904632568,5.300000190734863,5.849999904632568,4.575848579406738,10700
2009-06-30,5.760000228881836,5.760000228881836,5.179999828338623,5.539999961853027,4.333364963531494,111200
2009-07-01,5.489999771118164,5.489999771118164,5.289999961853027,5.489999771118164,4.294256210327148,5600
2009-07-02,5.440000057220459,5.610000133514404,5.409999847412109,5.440000057220459,4.2551469802856445,3600
2009-07-06,5.659999847412109,5.699999809265137,5.400000095367432,5.599999904632568,4.380298137664795,16200
2009-07-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.380298137664795,300
2009-07-08,5.599999904632568,5.599999904632568,5.449999809265137,5.460000038146973,4.2707905769348145,3200
2009-07-09,5.53000020980835,5.53000020980835,5.440000057220459,5.460000038146973,4.2707905769348145,2500
2009-07-10,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.2707905769348145,0
2009-07-13,5.360000133514404,5.360000133514404,5.150000095367432,5.150000095367432,4.028309345245361,1000
2009-07-14,5.210000038146973,5.210000038146973,5.019999980926514,5.099999904632568,3.9892003536224365,5900
2009-07-15,5.25,5.269999980926514,5.150000095367432,5.150000095367432,4.028309345245361,3600
2009-07-16,5.289999961853027,5.289999961853027,5.039999961853027,5.050000190734863,3.950090169906616,3700
2009-07-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.950090169906616,0
2009-07-20,5.239999771118164,5.25,5.239999771118164,5.25,4.106529712677002,2000
2009-07-21,5.199999809265137,5.199999809265137,5.019999980926514,5.019999980926514,3.9266257286071777,8900
2009-07-22,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,4.028309345245361,10800
2009-07-23,5.170000076293945,5.75,5.019999980926514,5.730000019073486,4.481983661651611,58500
2009-07-24,5.659999847412109,5.659999847412109,5.340000152587891,5.449999809265137,4.262967586517334,10600
